date;Rglo
2024-04-25 02:00:00+04:00;0.0
2024-04-25 03:00:00+04:00;0.0
2024-04-25 04:00:00+04:00;0.0
2024-04-25 05:00:00+04:00;0.0
2024-04-25 06:00:00+04:00;1.9408583333333334
2024-04-25 07:00:00+04:00;86.07027499999998
2024-04-25 08:00:00+04:00;287.71858333333336
2024-04-25 09:00:00+04:00;506.5016666666668
2024-04-25 10:00:00+04:00;677.0816666666667
2024-04-25 11:00:00+04:00;800.4416666666666
2024-04-25 12:00:00+04:00;871.1308333333334
2024-04-25 13:00:00+04:00;850.7441666666666
2024-04-25 14:00:00+04:00;523.1558333333332
2024-04-25 15:00:00+04:00;256.0475
2024-04-25 16:00:00+04:00;196.5341666666667
2024-04-25 17:00:00+04:00;81.36681666666667
2024-04-25 18:00:00+04:00;23.778474999999997
2024-04-25 19:00:00+04:00;0.16832499999999992
2024-04-25 20:00:00+04:00;0.0
2024-04-25 21:00:00+04:00;0.0
2024-04-25 22:00:00+04:00;0.0
2024-04-25 23:00:00+04:00;0.0
2024-04-26 00:00:00+04:00;0.0
2024-04-26 01:00:00+04:00;0.0
2024-04-26 02:00:00+04:00;0.0
2024-04-26 03:00:00+04:00;0.0
2024-04-26 04:00:00+04:00;0.0
2024-04-26 05:00:00+04:00;0.0
2024-04-26 06:00:00+04:00;2.1495416666666665
2024-04-26 07:00:00+04:00;85.042125
2024-04-26 08:00:00+04:00;285.4884166666667
2024-04-26 09:00:00+04:00;510.21583333333336
2024-04-26 10:00:00+04:00;653.875
2024-04-26 11:00:00+04:00;770.5374999999999
2024-04-26 12:00:00+04:00;862.2608333333333
2024-04-26 13:00:00+04:00;843.8199999999999
2024-04-26 14:00:00+04:00;741.7316666666666
2024-04-26 15:00:00+04:00;570.7308333333334
2024-04-26 16:00:00+04:00;377.24750000000006
2024-04-26 17:00:00+04:00;174.54535000000004
2024-04-26 18:00:00+04:00;32.15378333333333
2024-04-26 19:00:00+04:00;0.0151
2024-04-26 20:00:00+04:00;0.0
2024-04-26 21:00:00+04:00;0.0
2024-04-26 22:00:00+04:00;0.0
2024-04-26 23:00:00+04:00;0.0
2024-04-27 00:00:00+04:00;0.0
2024-04-27 01:00:00+04:00;0.0
2024-04-27 02:00:00+04:00;0.0
2024-04-27 03:00:00+04:00;0.0
2024-04-27 04:00:00+04:00;0.0
2024-04-27 05:00:00+04:00;0.0
2024-04-27 06:00:00+04:00;2.1525583333333334
2024-04-27 07:00:00+04:00;85.20164166666667
2024-04-27 08:00:00+04:00;284.6082500000001
2024-04-27 09:00:00+04:00;504.2466666666668
2024-04-27 10:00:00+04:00;681.6391666666667
2024-04-27 11:00:00+04:00;807.4850000000001
2024-04-27 12:00:00+04:00;823.1666666666666
2024-04-27 13:00:00+04:00;688.6399999999999
2024-04-27 14:00:00+04:00;597.9124999999999
2024-04-27 15:00:00+04:00;490.33916666666664
2024-04-27 16:00:00+04:00;242.67708333333331
2024-04-27 17:00:00+04:00;77.62222500000001
2024-04-27 18:00:00+04:00;21.418416666666655
2024-04-27 19:00:00+04:00;0.03994166666666667
2024-04-27 20:00:00+04:00;0.0
2024-04-27 21:00:00+04:00;0.0
2024-04-27 22:00:00+04:00;0.0006583333333333334
2024-04-27 23:00:00+04:00;0.0006583333333333334
2024-04-28 00:00:00+04:00;0.0
2024-04-28 01:00:00+04:00;0.0
2024-04-28 02:00:00+04:00;0.0
2024-04-28 03:00:00+04:00;0.0
2024-04-28 04:00:00+04:00;9.166666666666667e-05
2024-04-28 05:00:00+04:00;9.166666666666667e-05
2024-04-28 06:00:00+04:00;2.4406916666666674
2024-04-28 07:00:00+04:00;73.06377499999999
2024-04-28 08:00:00+04:00;268.31391666666667
2024-04-28 09:00:00+04:00;490.45833333333337
2024-04-28 10:00:00+04:00;664.3591666666666
2024-04-28 11:00:00+04:00;793.1041666666665
2024-04-28 12:00:00+04:00;851.1025
2024-04-28 13:00:00+04:00;824.2425000000001
2024-04-28 14:00:00+04:00;714.1091666666666
2024-04-28 15:00:00+04:00;559.9175
2024-04-28 16:00:00+04:00;362.88300000000004
2024-04-28 17:00:00+04:00;149.17437500000003
2024-04-28 18:00:00+04:00;26.758250000000004
2024-04-28 19:00:00+04:00;0.20901666666666663
2024-04-28 20:00:00+04:00;0.8940333333333335
2024-04-28 21:00:00+04:00;0.7172250000000001
2024-04-28 22:00:00+04:00;0.026166666666666664
2024-04-28 23:00:00+04:00;0.0
2024-04-29 00:00:00+04:00;0.0
2024-04-29 01:00:00+04:00;0.012191666666666668
2024-04-29 02:00:00+04:00;0.2727583333333334
2024-04-29 03:00:00+04:00;0.6350916666666666
2024-04-29 04:00:00+04:00;0.7917333333333334
2024-04-29 05:00:00+04:00;1.1796583333333333
2024-04-29 06:00:00+04:00;2.9995499999999993
2024-04-29 07:00:00+04:00;35.061433333333326
2024-04-29 08:00:00+04:00;116.15216666666666
2024-04-29 09:00:00+04:00;272.947
2024-04-29 10:00:00+04:00;324.93416666666667
2024-04-29 11:00:00+04:00;438.3008333333333
2024-04-29 12:00:00+04:00;594.9591666666668
2024-04-29 13:00:00+04:00;589.0108333333335
2024-04-29 14:00:00+04:00;647.2416666666666
2024-04-29 15:00:00+04:00;498.8841666666665
2024-04-29 16:00:00+04:00;255.3891666666666
2024-04-29 17:00:00+04:00;133.40076666666664
2024-04-29 18:00:00+04:00;26.702833333333334
2024-04-29 19:00:00+04:00;0.011233333333333333
2024-04-29 20:00:00+04:00;0.0
2024-04-29 21:00:00+04:00;0.0
2024-04-29 22:00:00+04:00;0.0
2024-04-29 23:00:00+04:00;0.0
2024-04-30 00:00:00+04:00;0.0
2024-04-30 01:00:00+04:00;0.0
2024-04-30 02:00:00+04:00;0.0
2024-04-30 03:00:00+04:00;0.0
2024-04-30 04:00:00+04:00;0.0
2024-04-30 05:00:00+04:00;0.0
2024-04-30 06:00:00+04:00;3.614458333333333
2024-04-30 07:00:00+04:00;47.90795833333332
2024-04-30 08:00:00+04:00;183.00599999999997
2024-04-30 09:00:00+04:00;338.5975000000001
2024-04-30 10:00:00+04:00;452.4350000000001
2024-04-30 11:00:00+04:00;509.22583333333336
2024-04-30 12:00:00+04:00;529.165
2024-04-30 13:00:00+04:00;443.7591666666667
2024-04-30 14:00:00+04:00;386.2991666666667
2024-04-30 15:00:00+04:00;409.84000000000003
2024-04-30 16:00:00+04:00;258.33158333333336
2024-04-30 17:00:00+04:00;73.72572500000001
2024-04-30 18:00:00+04:00;10.205824999999995
2024-04-30 19:00:00+04:00;0.00085
2024-04-30 20:00:00+04:00;0.0
2024-04-30 21:00:00+04:00;0.0
2024-04-30 22:00:00+04:00;0.0
2024-04-30 23:00:00+04:00;0.0
2024-05-01 00:00:00+04:00;0.0
2024-05-01 01:00:00+04:00;0.0
2024-05-01 02:00:00+04:00;0.00028333333333333335
2024-05-01 03:00:00+04:00;0.00028333333333333335
2024-05-01 04:00:00+04:00;0.0
2024-05-01 05:00:00+04:00;0.0
2024-05-01 06:00:00+04:00;1.7764
2024-05-01 07:00:00+04:00;33.194900000000004
2024-05-01 08:00:00+04:00;95.22683333333333
2024-05-01 09:00:00+04:00;110.30299999999997
2024-05-01 10:00:00+04:00;84.84441666666663
2024-05-01 11:00:00+04:00;84.49733333333333
2024-05-01 12:00:00+04:00;119.15675000000003
2024-05-01 13:00:00+04:00;165.84833333333336
2024-05-01 14:00:00+04:00;191.2
2024-05-01 15:00:00+04:00;151.29316666666665
2024-05-01 16:00:00+04:00;73.52866666666665
2024-05-01 17:00:00+04:00;26.159133333333333
2024-05-01 18:00:00+04:00;5.562799999999999
2024-05-01 19:00:00+04:00;0.0
2024-05-01 20:00:00+04:00;0.009916666666666666
2024-05-01 21:00:00+04:00;0.009916666666666666
2024-05-01 22:00:00+04:00;0.0
2024-05-01 23:00:00+04:00;0.0
2024-05-02 00:00:00+04:00;0.0
2024-05-02 01:00:00+04:00;0.0
2024-05-02 02:00:00+04:00;0.0
2024-05-02 03:00:00+04:00;0.0
2024-05-02 04:00:00+04:00;0.0
2024-05-02 05:00:00+04:00;0.0
2024-05-02 06:00:00+04:00;1.54295
2024-05-02 07:00:00+04:00;33.85153333333333
2024-05-02 08:00:00+04:00;215.37025
2024-05-02 09:00:00+04:00;385.9816666666667
2024-05-02 10:00:00+04:00;524.6241666666666
2024-05-02 11:00:00+04:00;574.6566666666665
2024-05-02 12:00:00+04:00;428.2216666666666
2024-05-02 13:00:00+04:00;388.6341666666667
2024-05-02 14:00:00+04:00;361.9033333333334
2024-05-02 15:00:00+04:00;273.08583333333337
2024-05-02 16:00:00+04:00;167.7365
2024-05-02 17:00:00+04:00;55.93766666666667
2024-05-02 18:00:00+04:00;12.777275000000007
2024-05-02 19:00:00+04:00;0.028608333333333333
2024-05-02 20:00:00+04:00;0.0021750000000000003
2024-05-02 21:00:00+04:00;0.007275
2024-05-02 22:00:00+04:00;0.011608333333333333
2024-05-02 23:00:00+04:00;0.006508333333333334
2024-05-03 00:00:00+04:00;0.0
2024-05-03 01:00:00+04:00;0.0
2024-05-03 02:00:00+04:00;0.0
2024-05-03 03:00:00+04:00;0.08855833333333334
2024-05-03 04:00:00+04:00;0.1048
2024-05-03 05:00:00+04:00;0.016241666666666668
2024-05-03 06:00:00+04:00;1.750133333333333
2024-05-03 07:00:00+04:00;45.32238333333332
2024-05-03 08:00:00+04:00;220.24725000000004
2024-05-03 09:00:00+04:00;471.40083333333337
2024-05-03 10:00:00+04:00;639.1125
2024-05-03 11:00:00+04:00;648.2058333333333
2024-05-03 12:00:00+04:00;715.1225000000001
2024-05-03 13:00:00+04:00;805.3633333333333
2024-05-03 14:00:00+04:00;722.6474999999999
2024-05-03 15:00:00+04:00;559.3864166666666
2024-05-03 16:00:00+04:00;347.80308333333335
2024-05-03 17:00:00+04:00;141.62779999999998
2024-05-03 18:00:00+04:00;24.624766666666673
2024-05-03 19:00:00+04:00;0.0011333333333333334
2024-05-03 20:00:00+04:00;0.0
2024-05-03 21:00:00+04:00;0.0
2024-05-03 22:00:00+04:00;0.0
2024-05-03 23:00:00+04:00;0.0
2024-05-04 00:00:00+04:00;0.0
2024-05-04 01:00:00+04:00;0.0
2024-05-04 02:00:00+04:00;0.0
2024-05-04 03:00:00+04:00;0.0
2024-05-04 04:00:00+04:00;0.0
2024-05-04 05:00:00+04:00;0.0
2024-05-04 06:00:00+04:00;2.1236499999999996
2024-05-04 07:00:00+04:00;48.219566666666665
2024-05-04 08:00:00+04:00;178.00425
2024-05-04 09:00:00+04:00;258.8625
2024-05-04 10:00:00+04:00;362.81166666666667
2024-05-04 11:00:00+04:00;599.1833333333334
2024-05-04 12:00:00+04:00;729.1841666666667
2024-05-04 13:00:00+04:00;736.6916666666667
2024-05-04 14:00:00+04:00;590.2491666666667
2024-05-04 15:00:00+04:00;372.28666666666663
2024-05-04 16:00:00+04:00;242.75416666666666
2024-05-04 17:00:00+04:00;107.43232500000002
2024-05-04 18:00:00+04:00;17.562683333333332
2024-05-04 19:00:00+04:00;0.013691666666666668
2024-05-04 20:00:00+04:00;0.0
2024-05-04 21:00:00+04:00;0.0021750000000000003
2024-05-04 22:00:00+04:00;0.6467249999999999
2024-05-04 23:00:00+04:00;0.9919916666666666
2024-05-05 00:00:00+04:00;0.3589583333333333
2024-05-05 01:00:00+04:00;0.011516666666666668
2024-05-05 02:00:00+04:00;0.0
2024-05-05 03:00:00+04:00;0.0
2024-05-05 04:00:00+04:00;0.0
2024-05-05 05:00:00+04:00;0.0
2024-05-05 06:00:00+04:00;1.72285
2024-05-05 07:00:00+04:00;62.32985
2024-05-05 08:00:00+04:00;269.0628333333334
2024-05-05 09:00:00+04:00;513.3425
2024-05-05 10:00:00+04:00;682.9533333333333
2024-05-05 11:00:00+04:00;830.4199999999998
2024-05-05 12:00:00+04:00;888.2616666666667
2024-05-05 13:00:00+04:00;839.4033333333334
2024-05-05 14:00:00+04:00;738.8908333333331
2024-05-05 15:00:00+04:00;573.7408333333332
2024-05-05 16:00:00+04:00;362.69
2024-05-05 17:00:00+04:00;147.49166666666667
2024-05-05 18:00:00+04:00;23.14666666666667
2024-05-05 19:00:00+04:00;0.0
2024-05-05 20:00:00+04:00;0.0
2024-05-05 21:00:00+04:00;0.0
2024-05-05 22:00:00+04:00;0.0
2024-05-05 23:00:00+04:00;0.0
2024-05-06 00:00:00+04:00;0.0
2024-05-06 01:00:00+04:00;0.0
2024-05-06 02:00:00+04:00;0.0
2024-05-06 03:00:00+04:00;0.0
2024-05-06 04:00:00+04:00;0.0
2024-05-06 05:00:00+04:00;0.0
2024-05-06 06:00:00+04:00;1.4888833333333333
2024-05-06 07:00:00+04:00;81.13121666666663
2024-05-06 08:00:00+04:00;237.4848333333333
2024-05-06 09:00:00+04:00;431.52083333333326
2024-05-06 10:00:00+04:00;646.6149999999998
2024-05-06 11:00:00+04:00;797.2783333333332
2024-05-06 12:00:00+04:00;854.4583333333333
2024-05-06 13:00:00+04:00;827.6508333333333
2024-05-06 14:00:00+04:00;727.3558333333333
2024-05-06 15:00:00+04:00;566.8066666666667
2024-05-06 16:00:00+04:00;360.25749999999994
2024-05-06 17:00:00+04:00;145.7779083333333
2024-05-06 18:00:00+04:00;22.507675
2024-05-06 19:00:00+04:00;0.002266666666666667
2024-05-06 20:00:00+04:00;0.0
2024-05-06 21:00:00+04:00;0.0
2024-05-06 22:00:00+04:00;0.0
2024-05-06 23:00:00+04:00;0.0
2024-05-07 00:00:00+04:00;0.0
2024-05-07 01:00:00+04:00;0.0
2024-05-07 02:00:00+04:00;0.0
2024-05-07 03:00:00+04:00;0.0
2024-05-07 04:00:00+04:00;0.0
2024-05-07 05:00:00+04:00;0.0
2024-05-07 06:00:00+04:00;1.8361666666666667
2024-05-07 07:00:00+04:00;72.1605
2024-05-07 08:00:00+04:00;270.40183333333334
2024-05-07 09:00:00+04:00;502.30250000000007
2024-05-07 10:00:00+04:00;680.0350000000001
2024-05-07 11:00:00+04:00;801.395
2024-05-07 12:00:00+04:00;854.2183333333332
2024-05-07 13:00:00+04:00;830.3791666666666
2024-05-07 14:00:00+04:00;720.9549999999999
2024-05-07 15:00:00+04:00;564.7983333333333
2024-05-07 16:00:00+04:00;368.96416666666664
2024-05-07 17:00:00+04:00;147.24317499999998
2024-05-07 18:00:00+04:00;21.86817500000001
2024-05-07 19:00:00+04:00;0.0
2024-05-07 20:00:00+04:00;0.0
2024-05-07 21:00:00+04:00;0.0
2024-05-07 22:00:00+04:00;0.0
2024-05-07 23:00:00+04:00;0.0
2024-05-08 00:00:00+04:00;0.0
2024-05-08 01:00:00+04:00;0.0
2024-05-08 02:00:00+04:00;0.0
2024-05-08 03:00:00+04:00;0.0
2024-05-08 04:00:00+04:00;0.0
2024-05-08 05:00:00+04:00;0.0
2024-05-08 06:00:00+04:00;1.3985500000000002
2024-05-08 07:00:00+04:00;73.71955000000001
2024-05-08 08:00:00+04:00;268.89599999999996
2024-05-08 09:00:00+04:00;499.17999999999984
2024-05-08 10:00:00+04:00;681.0249999999999
2024-05-08 11:00:00+04:00;801.5283333333334
2024-05-08 12:00:00+04:00;851.0833333333334
2024-05-08 13:00:00+04:00;818.8983333333335
2024-05-08 14:00:00+04:00;719.8541666666667
2024-05-08 15:00:00+04:00;562.8516666666666
2024-05-08 16:00:00+04:00;354.02833333333336
2024-05-08 17:00:00+04:00;141.41940833333337
2024-05-08 18:00:00+04:00;21.311908333333324
2024-05-08 19:00:00+04:00;0.0
2024-05-08 20:00:00+04:00;0.0
2024-05-08 21:00:00+04:00;0.0
2024-05-08 22:00:00+04:00;0.0
2024-05-08 23:00:00+04:00;0.0
2024-05-09 00:00:00+04:00;0.0
2024-05-09 01:00:00+04:00;0.0
2024-05-09 02:00:00+04:00;0.0
2024-05-09 03:00:00+04:00;0.0
2024-05-09 04:00:00+04:00;0.0
2024-05-09 05:00:00+04:00;0.0
2024-05-09 06:00:00+04:00;0.8986833333333334
2024-05-09 07:00:00+04:00;48.31151666666667
2024-05-09 08:00:00+04:00;229.06533333333334
2024-05-09 09:00:00+04:00;469.8566666666667
2024-05-09 10:00:00+04:00;658.3333333333335
2024-05-09 11:00:00+04:00;787.8666666666669
2024-05-09 12:00:00+04:00;819.4808333333333
2024-05-09 13:00:00+04:00;791.855
2024-05-09 14:00:00+04:00;719.3833333333334
2024-05-09 15:00:00+04:00;523.5466666666666
2024-05-09 16:00:00+04:00;317.24833333333333
2024-05-09 17:00:00+04:00;142.40108333333336
2024-05-09 18:00:00+04:00;19.42775000000001
2024-05-09 19:00:00+04:00;0.0
2024-05-09 20:00:00+04:00;0.0
2024-05-09 21:00:00+04:00;0.0
2024-05-09 22:00:00+04:00;0.0
2024-05-09 23:00:00+04:00;0.0
2024-05-10 00:00:00+04:00;0.0
2024-05-10 01:00:00+04:00;0.0
2024-05-10 02:00:00+04:00;0.0
2024-05-10 03:00:00+04:00;0.0
2024-05-10 04:00:00+04:00;0.0
2024-05-10 05:00:00+04:00;0.0
2024-05-10 06:00:00+04:00;1.7787833333333336
2024-05-10 07:00:00+04:00;55.78570000000001
2024-05-10 08:00:00+04:00;244.48191666666673
2024-05-10 09:00:00+04:00;497.8216666666667
2024-05-10 10:00:00+04:00;653.0983333333334
2024-05-10 11:00:00+04:00;764.9933333333335
2024-05-10 12:00:00+04:00;845.9416666666666
2024-05-10 13:00:00+04:00;820.4741666666666
2024-05-10 14:00:00+04:00;720.2791666666668
2024-05-10 15:00:00+04:00;558.6400000000002
2024-05-10 16:00:00+04:00;352.8808333333334
2024-05-10 17:00:00+04:00;140.33215833333333
2024-05-10 18:00:00+04:00;19.586324999999988
2024-05-10 19:00:00+04:00;0.0
2024-05-10 20:00:00+04:00;0.0
2024-05-10 21:00:00+04:00;0.0
2024-05-10 22:00:00+04:00;0.0
2024-05-10 23:00:00+04:00;0.0
2024-05-11 00:00:00+04:00;0.0
2024-05-11 01:00:00+04:00;0.0014166666666666668
2024-05-11 02:00:00+04:00;0.0014166666666666668
2024-05-11 03:00:00+04:00;0.0
2024-05-11 04:00:00+04:00;0.0
2024-05-11 05:00:00+04:00;0.0
2024-05-11 06:00:00+04:00;1.2690833333333333
2024-05-11 07:00:00+04:00;74.12991666666667
2024-05-11 08:00:00+04:00;266.3083333333333
2024-05-11 09:00:00+04:00;486.61166666666657
2024-05-11 10:00:00+04:00;689.1866666666665
2024-05-11 11:00:00+04:00;767.8408333333333
2024-05-11 12:00:00+04:00;792.6716666666667
2024-05-11 13:00:00+04:00;808.4208333333333
2024-05-11 14:00:00+04:00;708.7258333333332
2024-05-11 15:00:00+04:00;548.0441666666666
2024-05-11 16:00:00+04:00;342.1841666666667
2024-05-11 17:00:00+04:00;133.57568333333336
2024-05-11 18:00:00+04:00;18.277350000000002
2024-05-11 19:00:00+04:00;0.0
2024-05-11 20:00:00+04:00;0.0
2024-05-11 21:00:00+04:00;0.0
2024-05-11 22:00:00+04:00;0.0
2024-05-11 23:00:00+04:00;0.0
2024-05-12 00:00:00+04:00;0.0
2024-05-12 01:00:00+04:00;0.0
2024-05-12 02:00:00+04:00;0.0
2024-05-12 03:00:00+04:00;0.0
2024-05-12 04:00:00+04:00;0.0
2024-05-12 05:00:00+04:00;0.0
2024-05-12 06:00:00+04:00;1.3739666666666666
2024-05-12 07:00:00+04:00;75.77838333333337
2024-05-12 08:00:00+04:00;257.0835833333334
2024-05-12 09:00:00+04:00;475.65833333333336
2024-05-12 10:00:00+04:00;660.0316666666666
2024-05-12 11:00:00+04:00;780.2308333333333
2024-05-12 12:00:00+04:00;831.6616666666666
2024-05-12 13:00:00+04:00;805.6491666666668
2024-05-12 14:00:00+04:00;710.4766666666667
2024-05-12 15:00:00+04:00;545.41
2024-05-12 16:00:00+04:00;348.53450000000004
2024-05-12 17:00:00+04:00;149.71980833333333
2024-05-12 18:00:00+04:00;23.284475
2024-05-12 19:00:00+04:00;0.0
2024-05-12 20:00:00+04:00;0.0
2024-05-12 21:00:00+04:00;0.0
2024-05-12 22:00:00+04:00;0.0
2024-05-12 23:00:00+04:00;0.0
2024-05-13 00:00:00+04:00;0.0
2024-05-13 01:00:00+04:00;0.0
2024-05-13 02:00:00+04:00;0.0
2024-05-13 03:00:00+04:00;0.0
2024-05-13 04:00:00+04:00;0.0
2024-05-13 05:00:00+04:00;0.0
2024-05-13 06:00:00+04:00;1.1591666666666667
2024-05-13 07:00:00+04:00;72.61308333333334
2024-05-13 08:00:00+04:00;264.3155833333334
2024-05-13 09:00:00+04:00;488.8208333333333
2024-05-13 10:00:00+04:00;666.5566666666665
2024-05-13 11:00:00+04:00;786.1641666666666
2024-05-13 12:00:00+04:00;838.5583333333334
2024-05-13 13:00:00+04:00;814.0525
2024-05-13 14:00:00+04:00;717.2083333333333
2024-05-13 15:00:00+04:00;556.4516666666666
2024-05-13 16:00:00+04:00;346.84166666666664
2024-05-13 17:00:00+04:00;133.85710833333331
2024-05-13 18:00:00+04:00;17.319608333333324
2024-05-13 19:00:00+04:00;0.0
2024-05-13 20:00:00+04:00;0.0
2024-05-13 21:00:00+04:00;0.0
2024-05-13 22:00:00+04:00;0.0
2024-05-13 23:00:00+04:00;0.007366666666666668
2024-05-14 00:00:00+04:00;0.007366666666666668
2024-05-14 01:00:00+04:00;0.0
2024-05-14 02:00:00+04:00;0.0
2024-05-14 03:00:00+04:00;0.0
2024-05-14 04:00:00+04:00;0.0
2024-05-14 05:00:00+04:00;0.0
2024-05-14 06:00:00+04:00;1.4067499999999997
2024-05-14 07:00:00+04:00;66.10650000000001
2024-05-14 08:00:00+04:00;253.75891666666672
2024-05-14 09:00:00+04:00;476.91916666666657
2024-05-14 10:00:00+04:00;650.7858333333332
2024-05-14 11:00:00+04:00;772.3958333333335
2024-05-14 12:00:00+04:00;824.2541666666666
2024-05-14 13:00:00+04:00;798.1558333333334
2024-05-14 14:00:00+04:00;701.0383333333334
2024-05-14 15:00:00+04:00;541.8425
2024-05-14 16:00:00+04:00;339.2324999999999
2024-05-14 17:00:00+04:00;131.6575333333333
2024-05-14 18:00:00+04:00;16.60086666666667
2024-05-14 19:00:00+04:00;0.0
2024-05-14 20:00:00+04:00;0.0
2024-05-14 21:00:00+04:00;0.0
2024-05-14 22:00:00+04:00;0.0
2024-05-14 23:00:00+04:00;0.0
2024-05-15 00:00:00+04:00;0.0
2024-05-15 01:00:00+04:00;0.0
2024-05-15 02:00:00+04:00;0.0
2024-05-15 03:00:00+04:00;0.0
2024-05-15 04:00:00+04:00;0.0
2024-05-15 05:00:00+04:00;0.0
2024-05-15 06:00:00+04:00;1.0088750000000002
2024-05-15 07:00:00+04:00;52.36437500000001
2024-05-15 08:00:00+04:00;239.3271666666667
2024-05-15 09:00:00+04:00;476.90583333333336
2024-05-15 10:00:00+04:00;629.7275
2024-05-15 11:00:00+04:00;684.4649999999998
2024-05-15 12:00:00+04:00;761.5408333333332
2024-05-15 13:00:00+04:00;804.7658333333334
2024-05-15 14:00:00+04:00;706.6616666666669
2024-05-15 15:00:00+04:00;543.1758333333333
2024-05-15 16:00:00+04:00;334.95333333333326
2024-05-15 17:00:00+04:00;127.79624166666663
2024-05-15 18:00:00+04:00;16.253741666666667
2024-05-15 19:00:00+04:00;0.0
2024-05-15 20:00:00+04:00;0.0
2024-05-15 21:00:00+04:00;0.0
2024-05-15 22:00:00+04:00;0.0
2024-05-15 23:00:00+04:00;0.0
2024-05-16 00:00:00+04:00;0.0
2024-05-16 01:00:00+04:00;0.0
2024-05-16 02:00:00+04:00;0.0
2024-05-16 03:00:00+04:00;0.0
2024-05-16 04:00:00+04:00;0.0
2024-05-16 05:00:00+04:00;0.0
2024-05-16 06:00:00+04:00;1.0794583333333334
2024-05-16 07:00:00+04:00;62.149541666666664
2024-05-16 08:00:00+04:00;236.46091666666666
2024-05-16 09:00:00+04:00;387.44999999999993
2024-05-16 10:00:00+04:00;579.4691666666666
2024-05-16 11:00:00+04:00;747.7650000000001
2024-05-16 12:00:00+04:00;798.4000000000001
2024-05-16 13:00:00+04:00;711.4741666666666
2024-05-16 14:00:00+04:00;614.4691666666666
2024-05-16 15:00:00+04:00;543.7358333333333
2024-05-16 16:00:00+04:00;335.6983333333334
2024-05-16 17:00:00+04:00;131.44850833333334
2024-05-16 18:00:00+04:00;18.446008333333328
2024-05-16 19:00:00+04:00;0.0
2024-05-16 20:00:00+04:00;0.0
2024-05-16 21:00:00+04:00;0.0
2024-05-16 22:00:00+04:00;0.0
2024-05-16 23:00:00+04:00;0.0
2024-05-17 00:00:00+04:00;0.0
2024-05-17 01:00:00+04:00;0.0
2024-05-17 02:00:00+04:00;0.0
2024-05-17 03:00:00+04:00;0.0
2024-05-17 04:00:00+04:00;0.0
2024-05-17 05:00:00+04:00;0.0
2024-05-17 06:00:00+04:00;1.153475
2024-05-17 07:00:00+04:00;57.72564166666667
2024-05-17 08:00:00+04:00;249.9513333333333
2024-05-17 09:00:00+04:00;482.06750000000005
2024-05-17 10:00:00+04:00;659.2258333333334
2024-05-17 11:00:00+04:00;766.6324999999999
